#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 14:32:32,  -07:00,       ,   37.4563293, -122.1114731,    25.2, 30.02,     0.2,  25.0,  -0.00,   8.55,    4.21,   1.35,  -0.56,   0.00,  -0.01, 309.4, 311.7,  28.2,  28.2,   1.4,  -0.1,  33.02,  33.85,     2.59,   90.53,   59.39,  14.54,  884.0,  255.37,  256.95,  255.48,  264.36,  243.76,  253.99, 1062.85, 1020.08, 1058.91, 1010.90, 1068.24, 1047.22,  -108.0,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  10.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:33,  -07:00,       ,   37.4563560, -122.1115036,    25.2, 30.02,     0.5,  25.0,  -0.00,   8.31,    0.21,   1.10,  -0.52,  -0.01,   0.03, 308.8, 310.4,  28.1,  28.1,   1.3,  -0.2,  32.77,  33.71,     2.61,   90.57,   59.41,  14.53,  883.4,  255.46,  257.08,  255.63,  264.50,  243.88,  254.11, 1061.41, 1018.77, 1058.81, 1010.84, 1068.34, 1047.64,  -107.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  10.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:34,  -07:00,       ,   37.4563866, -122.1115341,    25.2, 30.02,     0.4,  25.0,   0.00,   8.24,    0.01,   0.63,  -0.31,  -0.02,  -0.07, 308.3, 309.6,  28.1,  28.1,   1.3,  -0.2,  32.62,  33.83,     2.57,   90.62,   59.37,  14.57,  882.0,  255.60,  257.30,  255.84,  264.69,  244.04,  254.31, 1059.65, 1017.77, 1058.80, 1011.22, 1068.12, 1047.65,  -107.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:35,  -07:00,       ,   37.4564171, -122.1115723,    25.2, 30.02,     0.4,  25.0,   0.00,   8.21,    4.95,   0.85,  -0.20,  -0.03,   0.04, 306.4, 308.7,  28.2,  28.2,   1.3,  -0.2,  31.87,  34.27,     2.59,   90.67,   59.35,  14.53,  880.5,  255.83,  257.58,  256.15,  264.95,  244.28,  254.61, 1058.71, 1017.55, 1057.15, 1011.89, 1067.05, 1048.11,  -107.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:36,  -07:00,       ,   37.4564438, -122.1115952,    25.2, 30.02,     0.4,  25.0,  -0.00,   8.28,   -7.94,   0.89,  -0.26,  -0.02,   0.04, 306.2, 307.6,  28.2,  28.2,   1.4,  -0.2,  32.43,  34.49,     2.62,   90.72,   59.40,  14.54,  882.8,  255.95,  257.69,  256.28,  265.07,  244.40,  254.69, 1059.42, 1017.61, 1056.30, 1012.08, 1065.55, 1049.73,  -107.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:37,  -07:00,       ,   37.4564743, -122.1116257,    25.2, 30.02,     0.4,  25.0,   0.00,   8.30,   -4.05,   0.94,  -0.75,  -0.01,  -0.08, 306.0, 305.4,  28.2,  28.2,   1.3,  -0.1,  32.87,  34.18,     2.63,   90.76,   59.39,  14.57,  882.8,  256.03,  257.87,  256.41,  265.24,  244.54,  254.88, 1060.16, 1017.21, 1055.83, 1013.27, 1065.23, 1051.04,  -107.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:38,  -07:00,       ,   37.4564972, -122.1116638,    25.2, 30.02,     0.3,  25.0,  23.82,   8.22,  -11.69,   1.34,  -0.20,   0.02,   0.03, 306.4, 304.7,  28.1,  28.1,   1.3,  -0.2,  33.10,  34.58,     2.58,   90.81,   59.36,  14.50,  883.9,  256.28,  258.12,  256.69,  265.50,  244.79,  255.13, 1059.41, 1015.26, 1055.75, 1012.61, 1066.02, 1053.35,  -107.8,  24,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -5.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:39,  -07:00,       ,   37.4565239, -122.1116943,    25.2, 30.02,     0.5,  24.8,  20.49,   7.77,    8.37,   0.55,   0.00,  -0.04,   0.06, 302.6, 305.2,  28.1,  28.2,   1.3,  -0.2,  31.84,  35.00,     2.57,   90.86,   59.42,  14.53,  884.3,  256.47,  258.39,  256.93,  265.70,  244.97,  255.32, 1059.20, 1014.11, 1054.98, 1012.18, 1067.11, 1054.54,  -107.6,  21,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:40,  -07:00,       ,   37.4565506, -122.1117096,    25.2, 30.02,     0.8,  24.8,   0.03,   7.06,    6.63,   0.11,  -0.56,   0.00,  -0.00, 296.4, 306.9,  28.2,  28.2,   1.3,  -0.2,  32.93,  35.00,     2.55,   90.90,   59.39,  14.46,  886.7,  256.59,  258.55,  257.14,  265.88,  245.12,  255.53, 1060.07, 1013.04, 1054.37, 1011.27, 1066.06, 1055.14,  -107.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   8.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:41,  -07:00,       ,   37.4565620, -122.1117325,    25.2, 30.02,     0.5,  24.8,   0.05,   5.99,   12.31,  -0.33,  -0.81,  -0.01,   0.02, 288.4, 301.8,  28.2,  28.2,   1.4,  -0.1,  34.70,  34.00,     2.58,   90.95,   59.38,  14.54,  884.7,  256.73,  258.74,  257.31,  266.08,  245.29,  255.67, 1059.67, 1011.68, 1055.00, 1010.20, 1066.57, 1054.81,  -107.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -7.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:42,  -07:00,       ,   37.4565773, -122.1117630,    25.2, 30.02,     0.6,  24.8,  -0.00,   5.19,    2.16,  -0.02,  -0.44,  -0.03,  -0.02, 280.4, 297.4,  28.2,  28.1,   1.3,  -0.1,  35.00,  31.85,     2.59,   91.00,   59.30,  14.58,  880.1,  256.90,  258.93,  257.52,  266.23,  245.45,  255.89, 1057.26, 1011.01, 1055.85, 1009.56, 1066.72, 1054.56,  -107.6,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:43,  -07:00,       ,   37.4565887, -122.1117935,    26.2, 30.02,     0.4,  24.8,  -0.00,   5.05,    6.67,   0.09,  -0.02,  -0.02,   0.01, 275.3, 288.6,  28.1,  28.1,   1.3,  -0.2,  35.00,  30.76,     2.56,   91.05,   59.37,  14.51,  885.1,  257.02,  259.10,  257.69,  266.37,  245.62,  256.01, 1057.21, 1011.07, 1055.12, 1008.45, 1064.99, 1054.25,  -107.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -9.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:44,  -07:00,       ,   37.4565926, -122.1118164,    25.2, 30.02,     0.3,  24.8,   0.00,   5.20,   -8.52,  -0.15,   0.03,  -0.01,  -0.05, 274.6, 279.9,  28.1,  28.1,   1.2,  -0.2,  35.00,  30.74,     2.54,   91.09,   59.32,  14.56,  881.1,  257.19,  259.30,  257.88,  266.56,  245.76,  256.20, 1058.96, 1009.83, 1054.76, 1006.55, 1064.02, 1054.56,  -107.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -9.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:45,  -07:00,       ,   37.4565964, -122.1118469,    24.2, 30.02,     0.3,  24.8,  -0.00,   5.14,  -22.01,  -0.08,  -0.20,   0.03,  -0.05, 277.9, 274.2,  28.2,  28.2,   1.4,  -0.2,  35.00,  31.67,     2.53,   91.14,   59.43,  14.48,  885.1,  257.31,  259.48,  258.11,  266.72,  245.89,  256.37, 1059.51, 1008.86, 1054.08, 1003.97, 1064.74, 1054.24,  -107.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:46,  -07:00,       ,   37.4566040, -122.1118698,    24.2, 30.02,     0.3,  24.8,  -0.00,   4.78,  -16.30,   0.02,  -0.36,   0.04,  -0.01, 283.5, 272.7,  28.2,  28.2,   1.4,  -0.1,  34.49,  33.39,     2.54,   91.19,   59.23,  14.60,  878.8,  257.44,  259.67,  258.29,  266.89,  246.05,  256.57, 1059.47, 1008.12, 1053.34, 1002.91, 1063.81, 1055.39,  -107.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:47,  -07:00,       ,   37.4566116, -122.1118851,    24.2, 30.02,     0.1,  24.8,   0.00,   4.43,  -16.01,   0.12,  -0.46,  -0.01,   0.01, 288.7, 276.5,  28.1,  28.1,   1.3,  -0.1,  32.23,  34.48,     2.58,   91.24,   59.27,  14.59,  878.6,  257.57,  259.83,  258.48,  267.05,  246.19,  256.70, 1058.84, 1008.94, 1053.84, 1001.83, 1062.88, 1057.13,  -108.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -9.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:48,  -07:00,       ,   37.4566231, -122.1119156,    24.2, 30.02,     0.1,  24.8,   0.00,   4.24,  -16.00,   0.15,  -0.56,   0.05,  -0.00, 295.2, 282.1,  28.1,  28.1,   1.3,  -0.2,  30.31,  35.00,     2.59,   91.28,   59.31,  14.55,  880.4,  257.71,  260.03,  258.68,  267.23,  246.33,  256.89, 1059.43, 1010.13, 1053.11,  999.36, 1063.20, 1058.31,  -108.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -5.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:49,  -07:00,       ,   37.4566269, -122.1119232,    24.2, 30.02,     0.1,  24.8,  -0.00,   3.64,  -16.00,   0.52,  -0.78,   0.04,  -0.02, 299.7, 286.0,  28.1,  28.2,   1.2,  -0.2,  29.50,  35.00,     2.56,   91.33,   59.27,  14.61,  879.2,  257.76,  260.07,  258.78,  267.33,  246.38,  256.95, 1060.24, 1010.57, 1053.36,  998.49, 1063.16, 1059.44,  -108.0,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:50,  -07:00,       ,   37.4566383, -122.1119385,    24.2, 30.02,     0.0,  24.8,   0.00,   2.83,   -3.98,   0.63,  -0.89,   0.03,   0.02, 302.7, 292.5,  28.2,  28.2,   1.4,  -0.2,  28.91,  35.00,     2.55,   91.38,   59.46,  14.48,  886.1,  257.96,  260.34,  259.04,  267.52,  246.59,  257.19, 1060.66, 1009.82, 1053.04, 1000.33, 1062.61, 1061.14,  -108.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -4.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:51,  -07:00,       ,   37.4566422, -122.1119385,    24.2, 30.02,     0.1,  24.8,   0.00,   2.17,   -0.15,   0.75,  -0.89,   0.03,   0.01, 305.0, 297.0,  28.2,  28.2,   1.4,  -0.1,  28.81,  35.00,     2.61,   91.43,   59.24,  14.56,  880.2,  258.12,  260.55,  259.26,  267.73,  246.79,  257.38, 1061.06, 1009.88, 1052.56,  999.85, 1063.93, 1061.05,  -108.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:52,  -07:00,       ,   37.4566460, -122.1119385,    25.2, 30.02,     0.1,  24.8,  -0.00,   1.46,   14.14,   0.81,  -1.00,   0.02,  -0.01, 306.1, 298.6,  28.1,  28.1,   1.3,  -0.2,  29.55,  35.00,     2.60,   91.48,   59.08,  14.72,  872.0,  258.23,  260.74,  259.47,  267.88,  246.96,  257.59, 1060.92, 1011.23, 1052.49,  999.12, 1065.70, 1061.10,  -108.0,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:53,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.0,  24.8,  -0.00,   1.02,   16.55,   0.77,  -0.89,   0.02,   0.02, 306.8, 298.6,  28.1,  28.1,   1.2,  -0.2,  29.94,  35.00,     2.56,   91.52,   59.27,  14.62,  877.8,  258.38,  260.92,  259.68,  268.05,  247.13,  257.75, 1060.21, 1011.45, 1051.39,  999.56, 1065.84, 1061.04,  -108.1,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:54,  -07:00,       ,   37.4566498, -122.1119537,    26.2, 30.02,     0.1,  24.8,   0.00,   0.00,   22.17,   0.69,  -0.85,   0.01,  -0.02, 306.9, 298.6,  28.2,  28.2,   1.3,  -0.2,  30.50,  35.00,     2.58,   91.57,   59.31,  14.58,  880.1,  258.51,  261.09,  259.86,  268.25,  247.27,  257.90, 1059.91, 1011.28, 1050.58,  999.66, 1064.43, 1061.68,  -108.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:55,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.0,  24.8,  -0.00,   0.00,   16.30,   0.77,  -0.89,   0.01,   0.01, 306.9, 298.6,  28.2,  28.2,   1.4,  -0.1,  31.46,  35.00,     2.59,   91.62,   59.47,  14.44,  889.8,  258.65,  261.26,  260.07,  268.41,  247.43,  258.10, 1058.76, 1009.96, 1049.40,  999.09, 1063.74, 1061.42,  -108.1,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:56,  -07:00,       ,   37.4566460, -122.1119537,    25.2, 30.02,     0.1,  24.5,  -0.00,   0.00,    4.20,   0.80,  -0.85,   0.00,  -0.02, 307.0, 298.6,  28.2,  28.2,   1.3,  -0.1,  30.81,  35.00,     2.63,   91.67,   59.40,  14.47,  887.6,  258.77,  261.46,  260.27,  268.56,  247.57,  258.28, 1058.65, 1009.88, 1048.16,  999.64, 1062.21, 1061.30,  -108.1,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:57,  -07:00,       ,   37.4566460, -122.1119537,    25.2, 30.02,     0.0,  24.5,   0.00,   0.00,    0.20,   0.80,  -0.87,   0.03,   0.02, 307.0, 298.6,  28.1,  28.1,   1.2,  -0.2,  30.78,  35.00,     2.59,   91.72,   59.30,  14.48,  883.1,  258.90,  261.62,  260.46,  268.73,  247.74,  258.48, 1058.45, 1009.88, 1047.85, 1000.26, 1062.26, 1060.64,  -108.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:58,  -07:00,       ,   37.4566460, -122.1119537,    25.2, 30.02,     0.1,  24.5,   0.00,   0.00,   -2.48,   0.79,  -0.77,   0.01,  -0.01, 307.1, 298.6,  28.1,  28.1,   1.2,  -0.2,  29.84,  35.00,     2.58,   91.77,   59.23,  14.56,  880.4,  259.02,  261.79,  260.68,  268.93,  247.90,  258.63, 1057.89, 1010.23, 1048.11,  999.78, 1064.29, 1059.54,  -108.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:00,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.4,  24.5,   0.00,   0.00,  -11.80,   0.75,  -0.87,   0.02,  -0.02, 307.0, 298.6,  28.2,  28.2,   1.3,  -0.2,  31.83,  35.00,     2.55,   91.86,   59.16,  14.64,  876.2,  259.31,  262.19,  261.05,  269.23,  248.21,  259.02, 1056.80, 1011.14, 1048.70, 1000.87, 1066.63, 1061.35,  -107.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:01,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.4,  24.5,   0.00,   0.00,   -7.25,   0.80,  -0.77,   0.01,   0.02, 307.0, 298.6,  28.2,  28.2,   1.3,  -0.1,  31.46,  35.00,     2.55,   91.91,   59.18,  14.63,  877.9,  259.46,  262.34,  261.24,  269.42,  248.35,  259.17, 1056.94, 1010.79, 1049.63,  999.33, 1065.92, 1062.94,  -107.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:02,  -07:00,       ,   37.4566498, -122.1119537,    24.2, 30.02,     0.3,  24.5,  -0.00,   0.00,  -14.08,   0.78,  -0.86,   0.02,   0.01, 307.0, 298.6,  28.1,  28.1,   1.2,  -0.2,  31.13,  35.00,     2.65,   91.96,   59.20,  14.61,  879.2,  259.53,  262.53,  261.45,  269.60,  248.51,  259.35, 1056.48, 1011.07, 1049.71,  998.78, 1066.13, 1063.82,  -107.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:03,  -07:00,       ,   37.4566498, -122.1119537,    24.2, 30.02,     0.3,  24.5,   0.00,   0.00,   -9.77,   0.74,  -0.85,  -0.01,  -0.02, 306.9, 298.6,  28.1,  28.2,   1.1,  -0.2,  30.94,  35.00,     2.62,   92.01,   59.25,  14.62,  880.3,  259.65,  262.69,  261.64,  269.75,  248.68,  259.51, 1054.84, 1010.83, 1051.13,  999.90, 1067.72, 1063.25,  -107.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:04,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.3,  24.5,   0.00,   0.00,    4.92,   0.73,  -0.77,   0.03,  -0.00, 307.1, 298.6,  28.2,  28.2,   1.3,  -0.2,  30.89,  35.00,     2.56,   92.07,   59.20,  14.60,  880.9,  259.79,  262.88,  261.83,  269.91,  248.83,  259.70, 1053.93, 1010.70, 1052.27, 1000.45, 1068.52, 1061.43,  -107.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:05,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,     0.2,  24.5,  -0.00,   0.00,    3.80,   0.76,  -0.85,   0.03,   0.00, 307.1, 298.6,  28.2,  28.2,   1.3,  -0.2,  30.35,  35.00,     2.57,   92.12,   59.04,  14.71,  873.0,  259.93,  263.09,  262.03,  270.08,  248.97,  259.87, 1054.46, 1011.67, 1052.71, 1001.05, 1067.98, 1059.56,  -108.0,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:06,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,    -0.0,  24.5,   0.00,   0.00,    9.38,   0.78,  -0.79,   0.01,   0.02, 307.0, 298.6,  28.2,  28.1,   1.2,  -0.1,  30.80,  35.00,     2.61,   92.17,   59.12,  14.69,  873.9,  260.06,  263.25,  262.20,  270.22,  249.15,  260.07, 1055.18, 1012.41, 1053.24, 1002.41, 1067.72, 1058.78,  -108.2,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:07,  -07:00,       ,   37.4566498, -122.1119537,    25.2, 30.02,    -0.1,  24.5,   0.00,   0.00,    9.98,   0.79,  -0.76,   0.01,   0.01, 307.2, 298.6,  28.1,  28.1,   1.2,  -0.2,  30.29,  35.00,     2.56,   92.23,   59.18,  14.65,  878.9,  260.19,  263.43,  262.42,  270.41,  249.29,  260.20, 1055.31, 1012.79, 1053.60, 1003.41, 1068.73, 1058.19,  -108.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:08,  -07:00,       ,   37.4566536, -122.1119537,    25.2, 30.02,    -0.3,  24.5,   0.00,   0.00,    1.88,   0.78,  -0.74,   0.03,   0.00, 307.2, 298.6,  28.1,  28.2,   1.2,  -0.2,  29.74,  35.00,     2.59,   92.28,   59.37,  14.53,  885.0,  260.32,  263.64,  262.60,  270.60,  249.44,  260.40, 1054.43, 1012.02, 1053.76, 1003.98, 1069.60, 1056.86,  -108.5,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:09,  -07:00,       ,   37.4566536, -122.1119537,    25.2, 30.02,    -0.4,  24.5,   0.00,   0.00,    9.11,   0.76,  -0.74,   0.02,   0.02, 307.2, 298.6,  28.2,  28.2,   1.3,  -0.2,  29.63,  35.00,     2.56,   92.34,   59.25,  14.56,  883.3,  260.45,  263.80,  262.79,  270.75,  249.58,  260.58, 1054.47, 1011.20, 1053.13, 1003.06, 1070.27, 1057.47,  -108.5,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:10,  -07:00,       ,   37.4566536, -122.1119537,    25.2, 30.02,    -0.7,  24.5,   0.00,   0.00,    3.68,   0.75,  -0.89,   0.01,   0.01, 307.3, 298.6,  28.2,  28.2,   1.3,  -0.1,  29.11,  35.00,     2.55,   92.39,   59.17,  14.57,  879.8,  260.58,  263.96,  263.00,  270.92,  249.77,  260.73, 1055.33, 1010.77, 1052.29, 1002.88, 1070.68, 1057.93,  -108.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:33:11,  -07:00,       ,   37.4566536, -122.1119537,    25.2, 30.02,    -0.8,  24.5,   0.00,   0.00,    0.14,   0.74,  -0.73,  -0.01,  -0.01, 307.3, 298.6,  28.1,  28.1,   1.2,  -0.1,  28.88,  35.00,     2.63,   92.45,   59.18,  14.61,  879.1,  260.71,  264.15,  263.16,  271.08,  249.89,  260.95, 1054.72, 1010.85, 1050.41, 1003.67, 1070.18, 1058.87,  -108.9,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 3704,      ,       ,      ,       
