#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 14:44:55,  -08:00,    C83,   37.5722275, -121.9181824,  3532.8, 30.20,  3460.3,  11.0, 130.69, 126.19,  -14.91,  -0.41,   0.23,  -0.03,  -0.00,  62.1,  62.9,  28.1,  28.1,   0.7,  -0.3,  26.47,  35.00,    17.31,  153.48,   72.29,  23.09, 2381.1,  291.91,  324.62,  299.75,  319.01,  304.09,  318.89, 1229.09, 1260.53, 1223.34, 1240.51, 1195.12, 1239.37,  3353.7, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.628,       ,  10.90,  63.3,   20.7,   28.9,   13.2,       ,      ,       ,      ,      ,  29.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:56,  -08:00,    C83,   37.5723763, -121.9174423,  3532.8, 30.20,  3462.1,  11.0, 129.67, 126.22,   11.90,  -0.27,   0.25,   0.00,   0.01,  62.4,  62.8,  28.1,  28.1,   0.7,  -0.3,  26.60,  35.00,    17.36,  153.48,   72.34,  23.14, 2374.6,  291.86,  324.53,  299.74,  319.01,  304.06,  318.89, 1229.10, 1260.26, 1222.62, 1239.97, 1194.38, 1239.03,  3355.5, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.646,       ,  10.91,  63.3,   20.7,   28.8,   13.2,       ,      ,       ,      ,      ,  89.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:57,  -08:00,    C83,   37.5725060, -121.9167862,  3533.8, 30.20,  3463.4,  11.0, 129.16, 126.23,   22.91,  -0.25,  -0.29,   0.02,   0.02,  62.7,  62.9,  28.1,  28.1,   0.8,  -0.3,  26.58,  34.61,    17.28,  153.49,   72.35,  23.09, 2373.4,  291.86,  324.50,  299.73,  318.94,  303.99,  318.87, 1228.91, 1260.43, 1223.65, 1239.31, 1194.17, 1238.56,  3356.8, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.662,       ,  10.91,  63.4,   20.7,   28.8,   13.2,       ,      ,       ,      ,      ,  98.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:58,  -08:00,    C83,   37.5726509, -121.9160385,  3534.8, 30.20,  3464.0,  11.0, 129.07, 126.30,   35.95,  -0.27,  -0.44,  -0.01,  -0.03,  62.4,  62.9,  28.1,  28.1,   0.7,  -0.3,  26.83,  34.29,    17.42,  153.49,   72.36,  22.88, 2376.3,  291.84,  324.49,  299.69,  318.94,  303.97,  318.87, 1228.95, 1260.36, 1223.76, 1238.86, 1194.24, 1238.74,  3357.4, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.680,       ,  10.91,  63.5,   20.6,   28.7,   13.2,       ,      ,       ,      ,      ,  60.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:59,  -08:00,    C83,   37.5727882, -121.9153290,  3535.8, 30.20,  3464.4,  11.0, 128.54, 126.27,   47.42,  -0.34,  -1.09,  -0.01,  -0.01,  62.4,  62.9,  28.1,  28.1,   0.7,  -0.3,  26.58,  34.60,    17.34,  153.49,   72.44,  22.88, 2375.1,  291.84,  324.48,  299.67,  318.88,  303.89,  318.87, 1229.03, 1260.16, 1223.08, 1238.82, 1194.11, 1238.98,  3357.8, 135,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.697,       ,  10.89,  63.7,   20.6,   28.7,   13.2,       ,      ,       ,      ,      ,  38.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:00,  -08:00,    C83,   37.5729332, -121.9146194,  3535.8, 30.20,  3463.8,  11.0, 128.98, 126.33,   45.96,  -0.21,  -1.10,   0.03,   0.03,  62.4,  62.6,  28.1,  28.1,   0.7,  -0.3,  26.65,  34.59,    17.58,  153.50,   72.37,  23.08, 2378.8,  291.85,  324.44,  299.61,  318.87,  303.84,  318.82, 1230.29, 1259.73, 1222.56, 1239.85, 1193.39, 1239.86,  3357.2, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.714,       ,  10.86,  63.9,   20.6,   28.6,   13.2,       ,      ,       ,      ,      ,  -9.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:01,  -08:00,    C83,   37.5730743, -121.9139023,  3537.8, 30.20,  3463.1,  11.0, 132.83, 126.27,   54.61,   0.11,  -0.12,   0.02,   0.04,  61.5,  62.6,  28.2,  28.1,   0.7,  -0.3,  27.34,  34.48,    17.45,  153.51,   72.31,  23.12, 2381.9,  291.84,  324.37,  299.60,  318.85,  303.83,  318.78, 1230.16, 1260.16, 1222.10, 1240.33, 1194.01, 1239.60,  3356.5, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.732,       ,  10.83,  64.1,   20.6,   28.6,   13.2,       ,      ,       ,      ,      , -26.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:02,  -08:00,    C83,   37.5732231, -121.9131699,  3538.8, 30.20,  3464.8,  11.0, 131.49, 126.05,   61.61,   0.26,  -0.38,  -0.02,  -0.01,  60.9,  62.8,  28.1,  28.1,   0.7,  -0.3,  26.50,  35.00,    17.34,  153.52,   72.31,  23.09, 2376.7,  291.84,  324.35,  299.60,  318.77,  303.79,  318.75, 1230.05, 1260.46, 1222.26, 1240.52, 1194.36, 1238.62,  3358.2, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.749,       ,  10.82,  64.4,   20.5,   28.5,   13.2,       ,      ,       ,      ,      ,  62.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:03,  -08:00,    C83,   37.5733604, -121.9125137,  3541.8, 30.20,  3466.8,  11.0, 131.88, 125.73,  111.50,   0.14,   3.20,   0.00,  -0.01,  61.2,  62.4,  28.1,  28.1,   0.7,  -0.3,  26.62,  35.00,    17.19,  153.53,   72.31,  22.93, 2376.7,  291.84,  324.35,  299.60,  318.74,  303.75,  318.74, 1228.78, 1260.90, 1222.56, 1240.40, 1194.32, 1237.68,  3360.2, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.765,       ,  10.82,  64.6,   20.5,   28.5,   13.2,       ,      ,       ,      ,      , 106.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:04,  -08:00,    C83,   37.5735016, -121.9117737,  3545.8, 30.20,  3468.8,  11.0, 131.61, 125.44,  150.22,   0.04,   5.02,  -0.04,  -0.02,  61.1,  62.9,  28.1,  28.1,   0.7,  -0.3,  26.73,  34.48,    17.48,  153.54,   72.32,  22.79, 2376.4,  291.84,  324.35,  299.60,  318.73,  303.70,  318.77, 1228.81, 1259.21, 1222.60, 1239.81, 1194.52, 1237.20,  3362.2, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.783,       ,  10.84,  64.7,   20.5,   28.4,   13.2,       ,      ,       ,      ,      ,  93.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:05,  -08:00,    C83,   37.5736351, -121.9110641,  3545.8, 30.20,  3469.4,  11.0, 131.41, 125.23,  129.13,  -0.26,   5.65,   0.00,  -0.01,  62.6,  63.3,  28.1,  28.1,   0.7,  -0.3,  28.01,  33.79,    17.22,  153.54,   72.27,  23.04, 2374.8,  291.84,  324.30,  299.51,  318.73,  303.70,  318.74, 1229.05, 1260.53, 1222.43, 1240.17, 1193.80, 1237.68,  3362.8, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.800,       ,  10.89,  64.8,   20.4,   28.4,   13.2,       ,      ,       ,      ,      ,  40.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:06,  -08:00,    C83,   37.5737648, -121.9103546,  3544.8, 30.20,  3468.8,  11.0, 131.36, 125.10,   52.92,  -0.40,   5.13,   0.03,   0.05,  63.8,  64.1,  28.2,  28.2,   0.7,  -0.3,  29.09,  32.70,    17.24,  153.55,   72.28,  23.12, 2375.2,  291.82,  324.27,  299.47,  318.71,  303.66,  318.73, 1228.93, 1262.05, 1222.89, 1240.77, 1194.08, 1237.99,  3362.2, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.817,       ,  10.94,  64.9,   20.4,   28.3,   13.2,       ,      ,       ,      ,      , -25.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:07,  -08:00,    C83,   37.5738831, -121.9096451,  3541.8, 30.20,  3467.4,  11.0, 131.75, 125.03,  -44.63,  -0.68,   2.37,  -0.02,  -0.01,  64.1,  65.2,  28.1,  28.1,   0.7,  -0.3,  28.62,  33.03,    17.26,  153.55,   72.25,  23.09, 2373.8,  291.78,  324.22,  299.47,  318.68,  303.66,  318.73, 1228.45, 1261.86, 1222.50, 1241.62, 1194.40, 1237.57,  3360.8, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.836,       ,  11.02,  65.1,   20.4,   28.2,   13.2,       ,      ,       ,      ,      , -78.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:08,  -08:00,    C83,   37.5739937, -121.9089355,  3541.8, 30.20,  3466.6,  11.0, 131.05, 125.03,  -39.81,  -0.71,   0.90,  -0.01,  -0.07,  64.5,  65.6,  28.1,  28.1,   0.7,  -0.3,  27.77,  33.69,    17.30,  153.55,   72.33,  22.93, 2370.8,  291.79,  324.21,  299.47,  318.60,  303.58,  318.73, 1228.54, 1261.53, 1221.50, 1242.25, 1194.46, 1237.42,  3360.0, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.855,       ,  11.10,  65.2,   20.4,   28.2,   13.2,       ,      ,       ,      ,      , -71.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:09,  -08:00,    C83,   37.5741043, -121.9082108,  3537.8, 30.20,  3465.4,  11.0, 131.21, 125.06, -110.04,  -0.82,   1.46,  -0.04,  -0.08,  64.1,  65.7,  28.1,  28.1,   0.7,  -0.3,  27.24,  33.95,    17.35,  153.56,   72.40,  22.81, 2376.0,  291.82,  324.26,  299.51,  318.66,  303.61,  318.78, 1228.94, 1260.74, 1221.24, 1242.25, 1194.37, 1237.72,  3358.8, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.873,       ,  11.19,  65.3,   20.3,   28.1,   13.2,       ,      ,       ,      ,      , -83.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:10,  -08:00,    C83,   37.5742188, -121.9074707,  3537.8, 30.20,  3463.7,  11.0, 131.09, 125.13,  -77.51,  -0.96,   1.53,   0.05,   0.08,  64.9,  65.8,  28.2,  28.2,   0.7,  -0.3,  26.90,  34.50,    17.33,  153.56,   72.36,  23.06, 2375.0,  291.90,  324.31,  299.52,  318.73,  303.69,  318.86, 1229.09, 1260.30, 1221.06, 1241.76, 1194.20, 1238.22,  3357.1, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.892,       ,  11.28,  65.5,   20.3,   28.1,   13.2,       ,      ,       ,      ,      , -103.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:11,  -08:00,    C83,   37.5743179, -121.9067993,  3534.8, 30.20,  3462.5,  11.0, 130.76, 125.24, -126.85,  -1.03,   1.60,  -0.01,  -0.06,  64.4,  66.1,  28.2,  28.2,   0.7,  -0.3,  26.97,  34.35,    17.40,  153.57,   72.44,  23.12, 2371.9,  291.82,  324.20,  299.44,  318.63,  303.62,  318.82, 1229.06, 1260.22, 1221.44, 1241.66, 1194.19, 1238.77,  3355.9, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.910,       ,  11.38,  65.6,   20.3,   28.0,   13.2,       ,      ,       ,      ,      , -79.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:12,  -08:00,    C83,   37.5744324, -121.9060364,  3534.8, 30.20,  3460.2,  11.0, 132.07, 125.35,  -83.74,  -0.96,   2.20,   0.04,   0.02,  64.9,  66.5,  28.2,  28.2,   0.7,  -0.3,  26.45,  34.96,    17.33,  153.57,   72.33,  23.06, 2376.7,  291.87,  324.15,  299.42,  318.60,  303.55,  318.79, 1229.32, 1260.70, 1221.95, 1242.57, 1194.65, 1238.61,  3353.6, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.930,       ,  11.48,  65.6,   20.2,   27.9,   13.2,       ,      ,       ,      ,      , -111.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:13,  -08:00,    C83,   37.5745277, -121.9053421,  3530.8, 30.20,  3458.5,  10.8, 131.75, 125.45, -126.87,  -1.12,   2.01,  -0.01,  -0.18,  64.3,  66.8,  28.1,  28.1,   0.7,  -0.3,  25.98,  35.00,    17.38,  153.56,   72.27,  22.95, 2374.1,  291.81,  324.15,  299.41,  318.53,  303.51,  318.79, 1229.51, 1260.94, 1221.16, 1243.76, 1194.98, 1238.84,  3351.9, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.948,       ,  11.58,  65.6,   20.2,   27.9,   13.2,       ,      ,       ,      ,      , -100.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:14,  -08:00,    C83,   37.5746231, -121.9046173,  3531.8, 30.20,  3456.4,  10.8, 130.47, 125.65,  -73.97,  -1.03,   0.69,  -0.01,   0.04,  64.5,  67.3,  28.1,  28.1,   0.6,  -0.3,  25.45,  35.00,    17.31,  153.56,   72.28,  22.84, 2372.8,  291.77,  324.13,  299.39,  318.53,  303.48,  318.77, 1229.93, 1260.35, 1220.74, 1244.54, 1194.72, 1239.49,  3349.8, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.968,       ,  11.68,  65.5,   20.2,   27.8,   13.2,       ,      ,       ,      ,      , -128.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:15,  -08:00,    C83,   37.5747223, -121.9039078,  3525.8, 30.20,  3453.4,  10.8, 130.56, 125.84, -151.46,  -1.53,  -0.59,   0.00,  -0.04,  65.1,  67.2,  28.2,  28.1,   0.6,  -0.3,  26.19,  35.00,    17.50,  153.56,   72.35,  23.06, 2376.3,  291.83,  324.12,  299.41,  318.52,  303.46,  318.81, 1229.40, 1260.29, 1221.04, 1244.68, 1194.43, 1239.39,  3346.8, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.987,       ,  11.79,  65.4,   20.2,   27.8,   13.2,       ,      ,       ,      ,      , -174.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:16,  -08:00,    C83,   37.5748215, -121.9031677,  3524.8, 30.20,  3451.0,  10.8, 131.01, 126.09, -145.94,  -1.54,  -0.78,   0.03,  -0.01,  65.3,  67.1,  28.2,  28.2,   0.7,  -0.3,  26.73,  34.31,    17.45,  153.57,   72.38,  23.12, 2380.0,  291.77,  324.12,  299.38,  318.50,  303.43,  318.76, 1228.87, 1260.15, 1220.59, 1244.46, 1194.57, 1239.47,  3344.4, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.007,       ,  11.89,  65.1,   20.1,   27.7,   13.2,       ,      ,       ,      ,      , -143.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:17,  -08:00,    C83,   37.5749207, -121.9024429,  3522.8, 30.20,  3447.7,  10.8, 131.36, 126.33, -139.18,  -1.52,  -0.63,  -0.00,   0.00,  65.0,  67.1,  28.2,  28.2,   0.7,  -0.3,  26.81,  34.62,    17.40,  153.57,   72.47,  23.08, 2376.7,  291.78,  324.04,  299.33,  318.42,  303.41,  318.71, 1229.01, 1259.81, 1220.99, 1244.05, 1194.81, 1240.34,  3341.1, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.026,       ,  11.99,  64.9,   20.1,   27.6,   13.2,       ,      ,       ,      ,      , -173.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:18,  -08:00,    C83,   37.5750237, -121.9016953,  3519.8, 30.20,  3443.9,  10.8, 131.77, 126.59, -144.20,  -1.44,  -0.10,   0.00,  -0.02,  64.8,  66.9,  28.1,  28.1,   0.7,  -0.3,  26.82,  34.76,    17.34,  153.57,   72.39,  22.94, 2379.0,  291.78,  324.00,  299.29,  318.40,  303.36,  318.68, 1228.27, 1259.22, 1220.89, 1243.38, 1194.31, 1241.52,  3337.3, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.046,       ,  12.08,  64.6,   20.1,   27.6,   13.2,       ,      ,       ,      ,      , -200.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:19,  -08:00,    C83,   37.5751190, -121.9010239,  3515.8, 30.20,  3441.2,  10.8, 131.53, 126.84, -179.91,  -1.32,   0.32,  -0.02,  -0.00,  64.7,  66.9,  28.1,  28.1,   0.7,  -0.3,  27.49,  34.56,    17.33,  153.56,   72.52,  22.78, 2382.0,  291.83,  324.07,  299.33,  318.45,  303.42,  318.76, 1228.95, 1260.92, 1220.94, 1242.96, 1194.96, 1241.84,  3334.6, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.065,       ,  12.17,  64.3,   20.1,   27.5,   13.2,       ,      ,       ,      ,      , -179.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:20,  -08:00,    C83,   37.5752258, -121.9002609,  3512.8, 30.20,  3437.7,  10.8, 131.73, 127.05, -187.81,  -1.34,   0.14,   0.01,  -0.01,  65.1,  66.9,  28.1,  28.1,   0.7,  -0.3,  28.05,  34.37,    17.42,  153.55,   72.43,  22.95, 2377.7,  291.84,  324.07,  299.33,  318.46,  303.42,  318.75, 1228.98, 1260.83, 1220.92, 1241.83, 1194.68, 1241.62,  3331.1, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.085,       ,  12.26,  63.9,   20.0,   27.4,   13.2,       ,      ,       ,      ,      , -186.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:21,  -08:00,    C83,   37.5753212, -121.8995361,  3510.8, 30.20,  3435.0,  10.8, 132.43, 127.25, -187.65,  -1.20,   0.65,   0.01,   0.03,  64.9,  66.9,  28.2,  28.2,   0.7,  -0.3,  28.04,  34.22,    17.28,  153.56,   72.47,  23.08, 2379.9,  291.82,  324.05,  299.33,  318.43,  303.32,  318.73, 1228.32, 1260.79, 1221.28, 1241.08, 1193.97, 1241.28,  3328.4, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.104,       ,  12.33,  63.6,   20.0,   27.4,   13.2,       ,      ,       ,      ,      , -159.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:22,  -08:00,    C83,   37.5754242, -121.8987961,  3508.8, 30.20,  3432.4,  10.8, 133.22, 127.37, -150.81,  -1.19,   1.54,  -0.01,  -0.01,  64.8,  67.1,  28.2,  28.2,   0.7,  -0.3,  27.59,  34.45,    17.39,  153.55,   72.44,  23.11, 2382.7,  291.82,  324.02,  299.33,  318.35,  303.29,  318.73, 1229.39, 1261.29, 1222.24, 1242.12, 1193.89, 1240.79,  3325.8, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.124,       ,  12.40,  63.3,   20.0,   27.3,   13.2,       ,      ,       ,      ,      , -147.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:23,  -08:00,    C83,   37.5755196, -121.8980713,  3507.8, 30.20,  3430.2,  10.8, 133.37, 127.47, -109.33,  -1.12,   3.05,   0.01,   0.04,  64.9,  67.3,  28.1,  28.1,   0.6,  -0.3,  27.25,  34.60,    17.47,  153.56,   72.55,  23.07, 2377.9,  291.80,  323.95,  299.33,  318.33,  303.29,  318.73, 1229.82, 1261.76, 1221.94, 1243.17, 1193.91, 1241.04,  3323.6, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.144,       ,  12.48,  62.9,   19.9,   27.2,   13.2,       ,      ,       ,      ,      , -128.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:24,  -08:00,    C83,   37.5756149, -121.8973389,  3507.8, 30.20,  3428.5,  10.5, 133.89, 127.51,  -81.14,  -1.11,   4.37,  -0.00,  -0.04,  65.3,  67.6,  28.1,  28.1,   0.7,  -0.3,  27.28,  34.51,    17.49,  153.55,   72.41,  22.95, 2384.2,  291.79,  323.94,  299.28,  318.32,  303.29,  318.70, 1229.96, 1261.48, 1221.52, 1243.00, 1194.22, 1241.59,  3321.9, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.163,       ,  12.55,  62.5,   19.9,   27.2,   13.2,       ,      ,       ,      ,      , -105.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:25,  -08:00,    C83,   37.5757103, -121.8965683,  3505.8, 30.20,  3426.9,  10.5, 134.31, 127.58,  -79.67,  -1.04,   2.70,   0.04,   0.01,  66.2,  68.2,  28.1,  28.1,   0.7,  -0.3,  28.53,  34.11,    17.34,  153.55,   72.35,  22.79, 2378.6,  291.71,  323.89,  299.20,  318.25,  303.22,  318.60, 1229.92, 1261.79, 1221.59, 1242.67, 1193.93, 1240.98,  3320.3, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.185,       ,  12.63,  62.2,   19.9,   27.1,   13.2,       ,      ,       ,      ,      , -108.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:26,  -08:00,    C83,   37.5757904, -121.8958359,  3501.8, 30.20,  3426.0,  10.5, 134.42, 127.62, -133.51,  -0.88,   2.20,   0.01,   0.04,  66.4,  68.9,  28.2,  28.2,   0.7,  -0.3,  28.42,  33.97,    17.28,  153.55,   72.46,  22.90, 2378.4,  291.67,  323.86,  299.14,  318.21,  303.19,  318.58, 1229.92, 1261.92, 1221.46, 1242.26, 1194.55, 1240.19,  3319.4, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.205,       ,  12.72,  61.9,   19.9,   27.0,   13.2,       ,      ,       ,      ,      , -83.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:27,  -08:00,    C83,   37.5758705, -121.8950653,  3501.8, 30.20,  3425.8,  10.5, 134.15, 127.59, -106.01,  -0.74,   1.40,  -0.02,  -0.01,  66.1,  69.5,  28.2,  28.2,   0.7,  -0.3,  26.97,  34.80,    17.51,  153.57,   72.48,  23.09, 2377.3,  291.70,  323.86,  299.19,  318.22,  303.16,  318.61, 1229.94, 1262.27, 1221.42, 1241.74, 1195.13, 1240.03,  3319.2, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.227,       ,  12.82,  61.5,   19.8,   27.0,   13.2,       ,      ,       ,      ,      , -36.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:29,  -08:00,    C83,   37.5760078, -121.8936615,  3499.8, 30.20,  3426.3,  10.5, 133.56, 127.39,  -74.65,  -0.49,  -0.44,   0.02,   0.01,  66.6,  69.6,  28.1,  28.1,   0.7,  -0.3,  26.41,  35.00,    17.44,  153.58,   72.44,  23.07, 2375.6,  291.70,  323.81,  299.19,  318.19,  303.15,  318.60, 1231.22, 1262.34, 1221.82, 1242.28, 1195.18, 1239.16,  3319.7, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.267,       ,  13.03,  60.8,   19.8,   26.8,   13.2,       ,      ,       ,      ,      ,  11.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:30,  -08:00,    C83,   37.5760841, -121.8929214,  3501.8, 30.20,  3427.0,  10.5, 133.83, 127.22,   -9.96,  -0.41,  -0.63,  -0.01,   0.01,  66.2,  69.6,  28.1,  28.1,   0.6,  -0.3,  25.84,  35.00,    17.33,  153.59,   72.52,  22.91, 2386.7,  291.70,  323.80,  299.19,  318.19,  303.15,  318.60, 1232.55, 1261.99, 1222.49, 1242.03, 1194.89, 1239.21,  3320.4, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.287,       ,  13.14,  60.5,   19.8,   26.8,   13.2,       ,      ,       ,      ,      ,  42.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:31,  -08:00,    C83,   37.5761566, -121.8921890,  3502.8, 30.20,  3427.8,  10.5, 134.04, 126.98,   34.99,  -0.30,  -0.52,   0.00,   0.01,  66.2,  69.5,  28.2,  28.2,   0.7,  -0.3,  26.29,  35.00,    17.25,  153.59,   72.52,  22.77, 2383.9,  291.70,  323.80,  299.17,  318.17,  303.11,  318.59, 1232.74, 1261.99, 1223.13, 1242.31, 1194.85, 1240.05,  3321.2, 141,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.309,       ,  13.25,  60.1,   19.7,   26.7,   13.2,       ,      ,       ,      ,      ,  57.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:32,  -08:00,    C83,   37.5762329, -121.8914642,  3503.8, 30.20,  3429.4,  10.5, 133.55, 126.69,   41.54,  -0.23,  -0.51,  -0.00,   0.01,  66.0,  69.5,  28.1,  28.1,   0.7,  -0.3,  26.10,  35.00,    17.49,  153.58,   72.53,  23.01, 2375.8,  291.70,  323.77,  299.13,  318.12,  303.10,  318.52, 1232.01, 1262.24, 1222.80, 1243.10, 1195.17, 1239.87,  3322.8, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.329,       ,  13.38,  59.7,   19.7,   26.6,   13.2,       ,      ,       ,      ,      ,  90.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:45:33,  -08:00,    C83,   37.5763092, -121.8906937,  3504.8, 30.20,  3431.4,  10.5, 132.84, 126.43,   39.79,  -0.24,  -0.38,   0.00,   0.01,  65.9,  69.5,  28.1,  28.1,   0.7,  -0.3,  25.90,  35.00,    17.31,  153.57,   72.34,  23.11, 2375.8,  291.70,  323.68,  299.08,  318.06,  303.03,  318.47, 1230.96, 1262.92, 1222.27, 1243.29, 1195.33, 1239.67,  3324.8, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -2.351,       ,  13.50,  59.2,   19.7,   26.6,   13.2,       ,      ,       ,      ,      , 113.0,     3D, 1852,      ,       ,      ,       
